type,rail_or_j,col,phi_rad,V
MZI,0,52,-2.432056,-5.8061
MZI,54,0,-0.286545,-0.6841
MZI,53,1,-0.572575,-1.3669
MZI,52,2,-0.484046,-1.1556
MZI,51,3,-0.246071,-0.5875
MZI,50,4,0.755845,1.8044
MZI,49,5,1.997530,4.7688
MZI,48,6,2.872435,6.8574
MZI,47,7,-2.718193,-6.4892
MZI,46,8,-3.107095,-7.4176
MZI,45,9,0.731710,1.7468
MZI,44,10,1.591202,3.7987
MZI,43,11,1.958294,4.6751
MZI,42,12,0.869356,2.0754
MZI,41,13,-1.779975,-4.2494
MZI,40,14,-2.965284,-7.0791
MZI,39,15,0.118596,0.2831
MZI,38,16,0.493671,1.1786
MZI,37,17,-3.044662,-7.2686
MZI,36,18,-2.762650,-6.5953
MZI,35,19,-2.931386,-6.9982
MZI,34,20,1.913609,4.5684
MZI,33,21,1.740318,4.1547
MZI,32,22,2.713360,6.4777
MZI,31,23,2.653126,6.3339
MZI,30,24,2.743645,6.5500
MZI,29,25,2.270754,5.4210
MZI,28,26,-0.130788,-0.3122
MZI,27,27,-0.175986,-0.4201
MZI,26,28,-0.153091,-0.3655
MZI,25,29,-0.081805,-0.1953
MZI,24,30,0.121912,0.2910
MZI,23,31,2.956954,7.0592
MZI,22,32,1.688420,4.0308
MZI,21,33,-0.772613,-1.8445
MZI,20,34,1.395598,3.3317
MZI,19,35,0.434408,1.0371
MZI,18,36,0.839524,2.0042
MZI,17,37,-0.989163,-2.3615
MZI,16,38,-2.917996,-6.9662
MZI,15,39,-2.491729,-5.9486
MZI,14,40,-1.832803,-4.3755
MZI,13,41,-1.730765,-4.1319
MZI,12,42,0.584680,1.3958
MZI,11,43,1.948868,4.6526
MZI,10,44,-1.684551,-4.0216
MZI,9,45,-2.389659,-5.7049
MZI,8,46,2.409440,5.7521
MZI,7,47,2.107248,5.0307
MZI,6,48,1.141022,2.7240
MZI,5,49,-2.235628,-5.3372
MZI,4,50,-1.781061,-4.2520
MZI,3,51,1.246055,2.9747
MZI,2,52,-2.406749,-5.7457
MZI,1,53,0.466291,1.1132
MZI,0,54,-3.024931,-7.2215
MZI,56,0,-0.258286,-0.6166
MZI,55,1,-0.519278,-1.2397
MZI,54,2,-0.476238,-1.1369
MZI,53,3,-0.374504,-0.8941
MZI,52,4,-0.116765,-0.2788
MZI,51,5,0.026199,0.0625
MZI,50,6,-0.409738,-0.9782
MZI,49,7,-0.045509,-0.1086
MZI,48,8,0.617800,1.4749
MZI,47,9,-1.279996,-3.0558
MZI,46,10,-0.212113,-0.5064
MZI,45,11,-0.931590,-2.2240
MZI,44,12,-1.576642,-3.7640
MZI,43,13,0.104149,0.2486
MZI,42,14,2.517480,6.0100
MZI,41,15,2.425847,5.7913
MZI,40,16,-2.786603,-6.6525
MZI,39,17,1.341759,3.2032
MZI,38,18,0.229858,0.5487
MZI,37,19,-0.238926,-0.5704
MZI,36,20,1.258114,3.0035
MZI,35,21,1.462518,3.4915
MZI,34,22,2.578028,6.1546
MZI,33,23,3.098205,7.3964
MZI,32,24,-2.391728,-5.7098
MZI,31,25,-1.493827,-3.5663
MZI,30,26,-0.807952,-1.9288
MZI,29,27,-0.647035,-1.5447
MZI,28,28,-0.642903,-1.5348
MZI,27,29,-0.677805,-1.6181
MZI,26,30,-0.794323,-1.8963
MZI,25,31,-1.112799,-2.6566
MZI,24,32,1.982385,4.7326
MZI,23,33,-1.663600,-3.9716
MZI,22,34,2.762557,6.5951
MZI,21,35,0.118361,0.2826
MZI,20,36,-2.232464,-5.3296
MZI,19,37,1.801331,4.3004
MZI,18,38,-1.675689,-4.0004
MZI,17,39,2.263725,5.4042
MZI,16,40,-0.005254,-0.0125
MZI,15,41,-1.169808,-2.7927
MZI,14,42,0.549789,1.3125
MZI,13,43,2.667585,6.3684
MZI,12,44,2.382483,5.6878
MZI,11,45,1.296563,3.0953
MZI,10,46,0.882953,2.1079
MZI,9,47,-1.495698,-3.5707
MZI,8,48,2.724631,6.5046
MZI,7,49,0.727767,1.7374
MZI,6,50,0.200035,0.4775
MZI,5,51,-3.067514,-7.3232
MZI,4,52,-1.700162,-4.0588
MZI,3,53,2.527163,6.0332
MZI,2,54,-0.856072,-2.0437
MZI,1,55,0.771711,1.8423
MZI,0,56,1.978348,4.7230
MZI,58,0,-0.375898,-0.8974
MZI,57,1,-0.722367,-1.7245
MZI,56,2,-0.822244,-1.9630
MZI,55,3,-0.943401,-2.2522
MZI,54,4,-1.127959,-2.6928
MZI,53,5,-1.495631,-3.5706
MZI,52,6,-1.848674,-4.4134
MZI,51,7,-1.577779,-3.7667
MZI,50,8,-2.439715,-5.8244
MZI,49,9,3.137967,7.4913
MZI,48,10,-2.035460,-4.8593
MZI,47,11,-0.004320,-0.0103
MZI,46,12,2.833998,6.7657
MZI,45,13,-2.607165,-6.2241
MZI,44,14,2.004011,4.7842
MZI,43,15,0.146286,0.3492
MZI,42,16,0.398333,0.9509
MZI,41,17,2.018036,4.8177
MZI,40,18,2.123533,5.0696
MZI,39,19,-3.034644,-7.2447
MZI,38,20,-0.687381,-1.6410
MZI,37,21,-1.112178,-2.6551
MZI,36,22,1.524448,3.6394
MZI,35,23,-2.060837,-4.9199
MZI,34,24,-0.835306,-1.9941
MZI,33,25,0.190654,0.4552
MZI,32,26,0.617557,1.4743
MZI,31,27,0.048124,0.1149
MZI,30,28,-0.119039,-0.2842
MZI,29,29,-0.129562,-0.3093
MZI,28,30,-0.117627,-0.2808
MZI,27,31,-0.083828,-0.2001
MZI,26,32,-0.102609,-0.2450
MZI,25,33,-1.191399,-2.8443
MZI,24,34,2.379118,5.6797
MZI,23,35,0.379061,0.9049
MZI,22,36,-0.007449,-0.0178
MZI,21,37,1.968098,4.6985
MZI,20,38,-2.532441,-6.0458
MZI,19,39,0.969838,2.3153
MZI,18,40,1.653149,3.9466
MZI,17,41,-0.811978,-1.9385
MZI,16,42,1.222746,2.9191
MZI,15,43,-0.464859,-1.1098
MZI,14,44,-1.610366,-3.8445
MZI,13,45,-0.335985,-0.8021
MZI,12,46,-3.127870,-7.4672
MZI,11,47,0.008861,0.0212
MZI,10,48,-0.407261,-0.9723
MZI,9,49,-1.761671,-4.2057
MZI,8,50,1.201986,2.8695
MZI,7,51,1.443152,3.4453
MZI,6,52,-0.619810,-1.4797
MZI,5,53,2.445065,5.8372
MZI,4,54,-1.703536,-4.0669
MZI,3,55,-1.446390,-3.4530
MZI,2,56,1.533967,3.6621
MZI,1,57,1.589932,3.7957
MZI,0,58,3.105920,7.4148
MZI,60,0,-0.301425,-0.7196
MZI,59,1,-0.625223,-1.4926
MZI,58,2,-0.552750,-1.3196
MZI,57,3,-0.497970,-1.1888
MZI,56,4,-0.406973,-0.9716
MZI,55,5,-0.250730,-0.5986
MZI,54,6,-0.032223,-0.0769
MZI,53,7,0.126882,0.3029
MZI,52,8,0.858515,2.0496
MZI,51,9,1.632086,3.8963
MZI,50,10,1.041388,2.4861
MZI,49,11,-0.416651,-0.9947
MZI,48,12,-0.776906,-1.8547
MZI,47,13,-2.559982,-6.1115
MZI,46,14,-2.699582,-6.4448
MZI,45,15,-1.216199,-2.9035
MZI,44,16,2.116243,5.0522
MZI,43,17,2.260299,5.3961
MZI,42,18,-2.740746,-6.5430
MZI,41,19,-0.917278,-2.1898
MZI,40,20,-2.270506,-5.4204
MZI,39,21,1.714002,4.0919
MZI,38,22,1.478953,3.5307
MZI,37,23,1.607673,3.8380
MZI,36,24,-0.995922,-2.3776
MZI,35,25,-1.789714,-4.2726
MZI,34,26,-1.351728,-3.2270
MZI,33,27,-1.000069,-2.3875
MZI,32,28,-0.389784,-0.9305
MZI,31,29,-0.038540,-0.0920
MZI,30,30,0.109431,0.2612
MZI,29,31,0.199210,0.4756
MZI,28,32,0.473802,1.1311
MZI,27,33,1.337320,3.1926
MZI,26,34,-0.235131,-0.5613
MZI,25,35,1.182353,2.8227
MZI,24,36,1.439014,3.4354
MZI,23,37,-0.634658,-1.5151
MZI,22,38,-0.149301,-0.3564
MZI,21,39,2.125036,5.0731
MZI,20,40,-1.779455,-4.2481
MZI,19,41,-2.245279,-5.3602
MZI,18,42,-2.994374,-7.1485
MZI,17,43,-1.170675,-2.7948
MZI,16,44,-3.097721,-7.3953
MZI,15,45,-2.460104,-5.8731
MZI,14,46,2.564529,6.1224
MZI,13,47,-2.339933,-5.5862
MZI,12,48,1.234651,2.9475
MZI,11,49,-2.568959,-6.1329
MZI,10,50,1.540504,3.6777
MZI,9,51,-0.613198,-1.4639
MZI,8,52,2.283050,5.4504
MZI,7,53,0.247352,0.5905
MZI,6,54,-0.739599,-1.7657
MZI,5,55,-0.618854,-1.4774
MZI,4,56,-0.567943,-1.3559
MZI,3,57,2.342106,5.5914
MZI,2,58,2.156791,5.1490
MZI,1,59,3.111417,7.4280
MZI,0,60,-0.524640,-1.2525
MZI,62,0,-0.376092,-0.8979
MZI,61,1,-0.725638,-1.7323
MZI,60,2,-0.778910,-1.8595
MZI,59,3,-0.794334,-1.8963
MZI,58,4,-0.814928,-1.9455
MZI,57,5,-0.818614,-1.9543
MZI,56,6,-0.803877,-1.9191
MZI,55,7,0.601516,1.4360
MZI,54,8,1.248535,2.9807
MZI,53,9,-0.542915,-1.2961
MZI,52,10,-1.569271,-3.7464
MZI,51,11,-1.579033,-3.7697
MZI,50,12,1.030567,2.4603
MZI,49,13,1.120361,2.6747
MZI,48,14,0.469421,1.1207
MZI,47,15,0.401664,0.9589
MZI,46,16,-0.621978,-1.4849
MZI,45,17,-2.245596,-5.3610
MZI,44,18,-0.900388,-2.1495
MZI,43,19,-1.088655,-2.5990
MZI,42,20,0.255280,0.6094
MZI,41,21,1.361149,3.2495
MZI,40,22,1.449680,3.4609
MZI,39,23,-3.087406,-7.3706
MZI,38,24,1.914044,4.5694
MZI,37,25,2.542952,6.0708
MZI,36,26,1.425423,3.4029
MZI,35,27,3.119995,7.4484
MZI,34,28,1.819870,4.3446
MZI,33,29,1.141775,2.7258
MZI,32,30,0.703737,1.6800
MZI,31,31,0.490597,1.1712
MZI,30,32,0.368533,0.8798
MZI,29,33,-0.025133,-0.0600
MZI,28,34,-1.526457,-3.6441
MZI,27,35,0.048256,0.1152
MZI,26,36,2.690079,6.4221
MZI,25,37,2.225378,5.3127
MZI,24,38,-0.149314,-0.3565
MZI,23,39,-2.216845,-5.2923
MZI,22,40,-1.923168,-4.5912
MZI,21,41,-0.001794,-0.0043
MZI,20,42,2.232879,5.3306
MZI,19,43,-1.818372,-4.3410
MZI,18,44,2.861418,6.8311
MZI,17,45,-2.959899,-7.0662
MZI,16,46,1.328447,3.1714
MZI,15,47,0.509820,1.2171
MZI,14,48,-2.423149,-5.7848
MZI,13,49,0.720391,1.7198
MZI,12,50,-0.384850,-0.9188
MZI,11,51,2.446674,5.8410
MZI,10,52,-2.847471,-6.7978
MZI,9,53,1.794911,4.2850
MZI,8,54,-0.304009,-0.7258
MZI,7,55,-1.433265,-3.4217
MZI,6,56,-1.448568,-3.4582
MZI,5,57,-2.559242,-6.1097
MZI,4,58,-2.678068,-6.3934
MZI,3,59,2.737846,6.5361
MZI,2,60,-2.653993,-6.3359
MZI,1,61,-1.217544,-2.9067
MZI,0,62,-0.216000,-0.5157
MZI,64,0,-0.502578,-1.1998
MZI,63,1,-0.979518,-2.3384
MZI,62,2,-1.088726,-2.5991
MZI,61,3,-1.272881,-3.0388
MZI,60,4,-1.536306,-3.6677
MZI,59,5,-1.989828,-4.7504
MZI,58,6,-2.784870,-6.6484
MZI,57,7,2.372534,5.6640
MZI,56,8,-0.221034,-0.5277
MZI,55,9,-2.631356,-6.2819
MZI,54,10,2.096746,5.0056
MZI,53,11,1.094585,2.6131
MZI,52,12,0.095143,0.2271
MZI,51,13,2.957658,7.0609
MZI,50,14,1.241374,2.9636
MZI,49,15,-0.108280,-0.2585
MZI,48,16,-1.537149,-3.6697
MZI,47,17,-0.005473,-0.0131
MZI,46,18,0.010588,0.0253
MZI,45,19,-1.458451,-3.4818
MZI,44,20,-1.086345,-2.5935
MZI,43,21,-1.511550,-3.6086
MZI,42,22,-2.997509,-7.1560
MZI,41,23,0.720497,1.7201
MZI,40,24,1.747168,4.1711
MZI,39,25,1.906726,4.5520
MZI,38,26,2.358354,5.6302
MZI,37,27,0.105201,0.2512
MZI,36,28,-2.720542,-6.4948
MZI,35,29,-1.346369,-3.2142
MZI,34,30,-0.044460,-0.1061
MZI,33,31,0.475198,1.1345
MZI,32,32,0.668900,1.5969
MZI,31,33,0.768497,1.8347
MZI,30,34,1.119855,2.6735
MZI,29,35,2.957868,7.0614
MZI,28,36,-0.710125,-1.6953
MZI,27,37,-1.518608,-3.6254
MZI,26,38,1.772494,4.2315
MZI,25,39,-1.226197,-2.9273
MZI,24,40,-1.477760,-3.5279
MZI,23,41,2.754761,6.5765
MZI,22,42,1.870997,4.4667
MZI,21,43,-1.240381,-2.9612
MZI,20,44,2.759014,6.5867
MZI,19,45,0.390096,0.9313
MZI,18,46,1.475661,3.5229
MZI,17,47,1.145224,2.7340
MZI,16,48,-1.038025,-2.4781
MZI,15,49,2.367132,5.6511
MZI,14,50,1.610724,3.8453
MZI,13,51,-2.578729,-6.1563
MZI,12,52,0.753088,1.7979
MZI,11,53,1.295256,3.0922
MZI,10,54,-2.286974,-5.4597
MZI,9,55,1.546349,3.6916
MZI,8,56,-3.110463,-7.4257
MZI,7,57,0.366222,0.8743
MZI,6,58,-0.796564,-1.9017
MZI,5,59,3.089758,7.3763
MZI,4,60,1.907394,4.5536
MZI,3,61,-2.663517,-6.3587
MZI,2,62,-0.998409,-2.3835
MZI,1,63,2.090478,4.9906
MZI,0,64,1.524977,3.6406
MZI,66,0,-0.486152,-1.1606
MZI,65,1,-0.976872,-2.3321
MZI,64,2,-0.951242,-2.2709
MZI,63,3,-0.947875,-2.2629
MZI,62,4,-0.943567,-2.2526
MZI,61,5,-0.900888,-2.1507
MZI,60,6,-0.910009,-2.1725
MZI,59,7,-2.314358,-5.5251
MZI,58,8,-1.965589,-4.6925
MZI,57,9,-1.195411,-2.8538
MZI,56,10,0.307485,0.7341
MZI,55,11,-2.982212,-7.1195
MZI,54,12,-1.814376,-4.3315
MZI,53,13,-1.800808,-4.2991
MZI,52,14,2.300901,5.4930
MZI,51,15,-2.150920,-5.1349
MZI,50,16,-0.710275,-1.6957
MZI,49,17,0.991030,2.3659
MZI,48,18,-1.827988,-4.3640
MZI,47,19,2.679404,6.3966
MZI,46,20,2.455607,5.8623
MZI,45,21,0.316405,0.7554
MZI,44,22,2.490572,5.9458
MZI,43,23,2.799372,6.6830
MZI,42,24,-2.618093,-6.2502
MZI,41,25,-1.021826,-2.4394
MZI,40,26,-1.537866,-3.6714
MZI,39,27,2.863292,6.8356
MZI,38,28,-0.579081,-1.3825
MZI,37,29,2.020994,4.8248
MZI,36,30,0.562519,1.3429
MZI,35,31,-2.142115,-5.1139
MZI,34,32,-2.919916,-6.9708
MZI,33,33,-3.135374,-7.4852
MZI,32,34,3.037023,7.2504
MZI,31,35,2.692169,6.4271
MZI,30,36,1.141451,2.7250
MZI,29,37,-1.896445,-4.5274
MZI,28,38,2.550356,6.0885
MZI,27,39,2.305052,5.5029
MZI,26,40,-1.480393,-3.5342
MZI,25,41,-2.182128,-5.2094
MZI,24,42,-0.907163,-2.1657
MZI,23,43,1.454233,3.4717
MZI,22,44,1.978657,4.7237
MZI,21,45,-2.586564,-6.1750
MZI,20,46,-2.373116,-5.6654
MZI,19,47,1.000828,2.3893
MZI,18,48,-0.224838,-0.5368
MZI,17,49,-2.431258,-5.8042
MZI,16,50,-0.856012,-2.0436
MZI,15,51,-1.990077,-4.7510
MZI,14,52,1.966652,4.6950
MZI,13,53,-0.026403,-0.0630
MZI,12,54,0.380961,0.9095
MZI,11,55,-1.119612,-2.6729
MZI,10,56,2.478297,5.9165
MZI,9,57,-2.397432,-5.7234
MZI,8,58,-1.466216,-3.5003
MZI,7,59,-1.806211,-4.3120
MZI,6,60,2.096719,5.0055
MZI,5,61,2.111591,5.0411
MZI,4,62,2.994720,7.1494
MZI,3,63,0.766585,1.8301
MZI,2,64,-1.127493,-2.6917
MZI,1,65,2.135717,5.0986
MZI,0,66,-0.549954,-1.3129
MZI,68,0,-0.507982,-1.2127
MZI,67,1,-1.005825,-2.4012
MZI,66,2,-1.017805,-2.4298
MZI,65,3,-1.015479,-2.4243
MZI,64,4,-1.024261,-2.4452
MZI,63,5,-1.047159,-2.4999
MZI,62,6,-1.098869,-2.6234
MZI,61,7,-1.436720,-3.4299
MZI,60,8,-1.076071,-2.5689
MZI,59,9,-0.896783,-2.1409
MZI,58,10,-0.858237,-2.0489
MZI,57,11,0.166157,0.3967
MZI,56,12,-0.645610,-1.5413
MZI,55,13,-1.007747,-2.4058
MZI,54,14,-2.558570,-6.1081
MZI,53,15,-0.413751,-0.9878
MZI,52,16,-1.264557,-3.0189
MZI,51,17,-0.687094,-1.6403
MZI,50,18,-0.354464,-0.8462
MZI,49,19,1.745888,4.1680
MZI,48,20,-0.770887,-1.8404
MZI,47,21,-0.827498,-1.9755
MZI,46,22,-1.539537,-3.6754
MZI,45,23,0.325710,0.7776
MZI,44,24,-1.448643,-3.4584
MZI,43,25,-0.605755,-1.4461
MZI,42,26,-0.988423,-2.3597
MZI,41,27,-1.029822,-2.4585
MZI,40,28,0.696062,1.6617
MZI,39,29,2.693625,6.4306
MZI,38,30,-0.111514,-0.2662
MZI,37,31,0.206388,0.4927
MZI,36,32,1.622156,3.8726
MZI,35,33,2.170311,5.1812
MZI,34,34,2.421854,5.7818
MZI,33,35,2.513797,6.0012
MZI,32,36,2.667431,6.3680
MZI,31,37,3.053904,7.2907
MZI,30,38,-1.680097,-4.0109
MZI,29,39,-2.520273,-6.0167
MZI,28,40,0.204071,0.4872
MZI,27,41,2.053931,4.9034
MZI,26,42,-1.752146,-4.1829
MZI,25,43,-1.173952,-2.8026
MZI,24,44,0.994176,2.3734
MZI,23,45,-0.573630,-1.3694
MZI,22,46,2.632601,6.2849
MZI,21,47,1.839138,4.3906
MZI,20,48,0.141736,0.3384
MZI,19,49,2.823619,6.7409
MZI,18,50,0.053624,0.1280
MZI,17,51,-0.042632,-0.1018
MZI,16,52,2.641194,6.3054
MZI,15,53,-2.568231,-6.1312
MZI,14,54,-2.207969,-5.2711
MZI,13,55,-0.606849,-1.4487
MZI,12,56,0.392043,0.9359
MZI,11,57,0.155080,0.3702
MZI,10,58,1.712333,4.0879
MZI,9,59,2.746946,6.5579
MZI,8,60,-0.097728,-0.2333
MZI,7,61,0.871455,2.0804
MZI,6,62,-2.491791,-5.9487
MZI,5,63,-2.504853,-5.9799
MZI,4,64,-1.287142,-3.0728
MZI,3,65,-1.792585,-4.2795
MZI,2,66,-2.045235,-4.8826
MZI,1,67,0.035333,0.0844
MZI,0,68,-0.623608,-1.4888
MZI,70,0,-0.484205,-1.1560
MZI,69,1,-0.972376,-2.3214
MZI,68,2,-0.945393,-2.2570
MZI,67,3,-0.923403,-2.2045
MZI,66,4,-0.886863,-2.1172
MZI,65,5,-0.841249,-2.0083
MZI,64,6,-0.763619,-1.8230
MZI,63,7,-0.571916,-1.3653
MZI,62,8,0.190193,0.4541
MZI,61,9,2.065133,4.9301
MZI,60,10,-0.702044,-1.6760
MZI,59,11,-0.669234,-1.5977
MZI,58,12,-2.888125,-6.8949
MZI,57,13,1.778524,4.2459
MZI,56,14,1.233126,2.9439
MZI,55,15,2.935173,7.0072
MZI,54,16,2.612232,6.2362
MZI,53,17,1.069969,2.5544
MZI,52,18,-1.033934,-2.4683
MZI,51,19,-2.072755,-4.9483
MZI,50,20,-1.842951,-4.3997
MZI,49,21,3.057781,7.2999
MZI,48,22,0.265231,0.6332
MZI,47,23,0.974020,2.3253
MZI,46,24,1.005457,2.4004
MZI,45,25,1.193248,2.8487
MZI,44,26,1.300208,3.1040
MZI,43,27,0.310264,0.7407
MZI,42,28,0.512824,1.2243
MZI,41,29,-2.474330,-5.9070
MZI,40,30,2.296654,5.4829
MZI,39,31,-2.875884,-6.8657
MZI,38,32,-1.881692,-4.4922
MZI,37,33,-2.441833,-5.8294
MZI,36,34,-2.910326,-6.9479
MZI,35,35,3.133923,7.4817
MZI,34,36,3.043797,7.2665
MZI,33,37,2.906509,6.9388
MZI,32,38,2.755679,6.5787
MZI,31,39,1.695942,4.0488
MZI,30,40,1.071855,2.5589
MZI,29,41,3.112958,7.4316
MZI,28,42,2.943418,7.0269
MZI,27,43,2.160967,5.1589
MZI,26,44,0.431764,1.0308
MZI,25,45,2.773608,6.6215
MZI,24,46,-1.650558,-3.9404
MZI,23,47,-2.494460,-5.9551
MZI,22,48,1.661584,3.9667
MZI,21,49,2.569803,6.1350
MZI,20,50,1.140250,2.7221
MZI,19,51,-2.014107,-4.8083
MZI,18,52,-2.562211,-6.1168
MZI,17,53,2.153739,5.1417
MZI,16,54,1.589657,3.7950
MZI,15,55,-1.182136,-2.8221
MZI,14,56,-0.717717,-1.7134
MZI,13,57,0.764327,1.8247
MZI,12,58,1.230814,2.9384
MZI,11,59,2.931555,6.9986
MZI,10,60,-2.212974,-5.2831
MZI,9,61,2.654028,6.3360
MZI,8,62,2.906153,6.9379
MZI,7,63,-0.345304,-0.8244
MZI,6,64,2.826892,6.7487
MZI,5,65,2.511255,5.9952
MZI,4,66,0.996311,2.3785
MZI,3,67,0.902993,2.1557
MZI,2,68,-2.494952,-5.9563
MZI,1,69,-1.871950,-4.4690
MZI,0,70,0.847986,2.0244
MZI,72,0,0.183037,0.4370
MZI,71,1,-0.000527,-0.0013
MZI,70,2,0.198711,0.4744
MZI,69,3,0.347293,0.8291
MZI,68,4,0.451009,1.0767
MZI,67,5,0.521360,1.2447
MZI,66,6,0.531689,1.2693
MZI,65,7,0.432323,1.0321
MZI,64,8,0.111916,0.2672
MZI,63,9,-0.538907,-1.2865
MZI,62,10,-1.145983,-2.7358
MZI,61,11,2.943662,7.0275
MZI,60,12,-2.190031,-5.2283
MZI,59,13,-1.749191,-4.1759
MZI,58,14,2.089603,4.9886
MZI,57,15,2.873158,6.8592
MZI,56,16,2.796895,6.6771
MZI,55,17,-2.856606,-6.8196
MZI,54,18,2.270170,5.4196
MZI,53,19,3.135112,7.4845
MZI,52,20,2.768973,6.6104
MZI,51,21,0.343357,0.8197
MZI,50,22,-0.219871,-0.5249
MZI,49,23,-2.927804,-6.9896
MZI,48,24,2.621191,6.2576
MZI,47,25,2.459639,5.8720
MZI,46,26,-3.018752,-7.2067
MZI,45,27,2.581797,6.1636
MZI,44,28,-2.357303,-5.6276
MZI,43,29,-2.345690,-5.5999
MZI,42,30,0.993223,2.3711
MZI,41,31,2.711603,6.4735
MZI,40,32,0.996102,2.3780
MZI,39,33,-0.070321,-0.1679
MZI,38,34,1.978870,4.7242
MZI,37,35,2.723142,6.5010
MZI,36,36,2.888462,6.8957
MZI,35,37,2.951382,7.0459
MZI,34,38,3.101270,7.4037
MZI,33,39,-2.854483,-6.8146
MZI,32,40,-1.260521,-3.0093
MZI,31,41,0.516514,1.2331
MZI,30,42,3.005980,7.1762
MZI,29,43,-2.119660,-5.0603
MZI,28,44,-0.823118,-1.9650
MZI,27,45,-0.361514,-0.8631
MZI,26,46,-2.683540,-6.4065
MZI,25,47,-2.194976,-5.2401
MZI,24,48,2.282152,5.4482
MZI,23,49,-2.328618,-5.5592
MZI,22,50,2.871344,6.8548
MZI,21,51,1.030507,2.4602
MZI,20,52,0.319894,0.7637
MZI,19,53,0.397614,0.9492
MZI,18,54,-0.739125,-1.7645
MZI,17,55,0.633295,1.5119
MZI,16,56,-1.913735,-4.5687
MZI,15,57,2.896310,6.9144
MZI,14,58,0.181737,0.4339
MZI,13,59,-2.136394,-5.1003
MZI,12,60,-0.367361,-0.8770
MZI,11,61,-2.195217,-5.2407
MZI,10,62,0.438694,1.0473
MZI,9,63,0.769868,1.8379
MZI,8,64,-1.539949,-3.6764
MZI,7,65,-0.997531,-2.3814
MZI,6,66,1.891297,4.5151
MZI,5,67,1.820681,4.3466
MZI,4,68,-0.599761,-1.4318
MZI,3,69,2.996556,7.1538
MZI,2,70,0.641902,1.5324
MZI,1,71,2.134481,5.0957
MZI,0,72,-1.578430,-3.7682
MZI,74,0,-0.627625,-1.4983
MZI,73,1,-1.188485,-2.8373
MZI,72,2,-2.133033,-5.0922
MZI,71,3,-2.807909,-6.7034
MZI,70,4,2.874436,6.8622
MZI,69,5,2.394380,5.7162
MZI,68,6,2.051956,4.8987
MZI,67,7,1.814423,4.3316
MZI,66,8,1.661932,3.9676
MZI,65,9,1.522900,3.6357
MZI,64,10,0.611284,1.4593
MZI,63,11,0.204494,0.4882
MZI,62,12,-0.990363,-2.3643
MZI,61,13,-2.595403,-6.1961
MZI,60,14,-3.023974,-7.2192
MZI,59,15,0.079877,0.1907
MZI,58,16,-0.387781,-0.9258
MZI,57,17,-2.915365,-6.9599
MZI,56,18,-1.890643,-4.5136
MZI,55,19,-0.105014,-0.2507
MZI,54,20,-1.471494,-3.5129
MZI,53,21,-1.190455,-2.8420
MZI,52,22,1.218797,2.9097
MZI,51,23,1.363963,3.2562
MZI,50,24,0.864282,2.0633
MZI,49,25,1.312875,3.1343
MZI,48,26,-2.816649,-6.7243
MZI,47,27,-0.605827,-1.4463
MZI,46,28,-0.203677,-0.4862
MZI,45,29,2.401831,5.7339
MZI,44,30,-2.333848,-5.5717
MZI,43,31,-2.117547,-5.0553
MZI,42,32,2.764164,6.5990
MZI,41,33,1.451565,3.4654
MZI,40,34,1.555326,3.7131
MZI,39,35,0.139695,0.3335
MZI,38,36,-0.444408,-1.0609
MZI,37,37,-0.623621,-1.4888
MZI,36,38,-0.700282,-1.6718
MZI,35,39,-0.935574,-2.2335
MZI,34,40,-1.617891,-3.8624
MZI,33,41,-2.673056,-6.3815
MZI,32,42,2.056850,4.9104
MZI,31,43,2.621781,6.2590
MZI,30,44,-2.732580,-6.5236
MZI,29,45,-3.102501,-7.4067
MZI,28,46,0.347285,0.8291
MZI,27,47,-1.138795,-2.7187
MZI,26,48,-0.767756,-1.8329
MZI,25,49,0.627840,1.4989
MZI,24,50,2.314443,5.5253
MZI,23,51,1.729599,4.1291
MZI,22,52,-2.718372,-6.4896
MZI,21,53,0.948204,2.2637
MZI,20,54,-2.134350,-5.0954
MZI,19,55,-1.858562,-4.4370
MZI,18,56,3.052518,7.2874
MZI,17,57,2.495122,5.9567
MZI,16,58,1.494515,3.5679
MZI,15,59,0.170342,0.4067
MZI,14,60,-0.072821,-0.1738
MZI,13,61,2.100636,5.0149
MZI,12,62,-3.120063,-7.4486
MZI,11,63,-2.976706,-7.1064
MZI,10,64,0.579085,1.3825
MZI,9,65,2.766855,6.6054
MZI,8,66,1.785973,4.2637
MZI,7,67,-0.805764,-1.9236
MZI,6,68,-2.549838,-6.0873
MZI,5,69,2.233010,5.3309
MZI,4,70,-1.261997,-3.0128
MZI,3,71,1.301989,3.1083
MZI,2,72,-0.337254,-0.8051
MZI,1,73,1.236988,2.9531
MZI,0,74,-0.428416,-1.0228
MZI,76,0,-0.995179,-2.3758
MZI,75,1,-1.742757,-4.1605
MZI,74,2,-1.781490,-4.2530
MZI,73,3,-1.873763,-4.4733
MZI,72,4,-1.620126,-3.8678
MZI,71,5,-1.188838,-2.8381
MZI,70,6,-0.739311,-1.7650
MZI,69,7,-0.325738,-0.7776
MZI,68,8,0.194192,0.4636
MZI,67,9,1.658321,3.9589
MZI,66,10,2.600613,6.2085
MZI,65,11,-2.424421,-5.7879
MZI,64,12,-1.912339,-4.5654
MZI,63,13,1.136160,2.7124
MZI,62,14,1.435802,3.4277
MZI,61,15,2.556524,6.1033
MZI,60,16,-2.792020,-6.6655
