type,rail_or_j,col,phi_rad,V
MZI,0,52,-3.106914,-7.4172
MZI,54,0,-0.692933,-1.6543
MZI,53,1,-1.383430,-3.3027
MZI,52,2,-1.390999,-3.3208
MZI,51,3,-1.393371,-3.3264
MZI,50,4,-1.395862,-3.3324
MZI,49,5,-1.401491,-3.3458
MZI,48,6,-1.438166,-3.4334
MZI,47,7,-1.478179,-3.5289
MZI,46,8,-1.541126,-3.6792
MZI,45,9,-1.731547,-4.1338
MZI,44,10,-2.095895,-5.0036
MZI,43,11,-2.248344,-5.3675
MZI,42,12,-2.120611,-5.0626
MZI,41,13,-1.742381,-4.1596
MZI,40,14,-2.828688,-6.7530
MZI,39,15,-2.814427,-6.7189
MZI,38,16,-3.064833,-7.3167
MZI,37,17,2.086063,4.9801
MZI,36,18,1.212610,2.8949
MZI,35,19,1.169639,2.7923
MZI,34,20,0.928669,2.2170
MZI,33,21,-0.210452,-0.5024
MZI,32,22,-2.562882,-6.1184
MZI,31,23,2.442861,5.8319
MZI,30,24,0.988274,2.3593
MZI,29,25,-1.106426,-2.6414
MZI,28,26,-1.926318,-4.5987
MZI,27,27,-2.206765,-5.2683
MZI,26,28,-2.337595,-5.5806
MZI,25,29,-2.668788,-6.3713
MZI,24,30,3.069110,7.3270
MZI,23,31,2.448590,5.8456
MZI,22,32,0.585144,1.3969
MZI,21,33,-0.563680,-1.3457
MZI,20,34,-0.278375,-0.6646
MZI,19,35,1.888040,4.5074
MZI,18,36,0.720395,1.7198
MZI,17,37,2.518449,6.0124
MZI,16,38,1.777847,4.2443
MZI,15,39,2.380395,5.6828
MZI,14,40,-1.441979,-3.4425
MZI,13,41,1.289320,3.0780
MZI,12,42,-0.469360,-1.1205
MZI,11,43,1.318613,3.1480
MZI,10,44,0.607293,1.4498
MZI,9,45,-1.143171,-2.7291
MZI,8,46,1.652363,3.9447
MZI,7,47,0.558316,1.3329
MZI,6,48,-0.385423,-0.9201
MZI,5,49,-0.704139,-1.6810
MZI,4,50,-0.753562,-1.7990
MZI,3,51,-2.294140,-5.4769
MZI,2,52,2.169115,5.1784
MZI,1,53,2.199478,5.2509
MZI,0,54,-1.150717,-2.7471
MZI,56,0,-0.703635,-1.6798
MZI,55,1,-1.403661,-3.3510
MZI,54,2,-1.409384,-3.3647
MZI,53,3,-1.420361,-3.3909
MZI,52,4,-1.429232,-3.4120
MZI,51,5,-1.438096,-3.4332
MZI,50,6,-1.445642,-3.4512
MZI,49,7,-1.465139,-3.4978
MZI,48,8,-1.450662,-3.4632
MZI,47,9,-1.328301,-3.1711
MZI,46,10,-0.911491,-2.1760
MZI,45,11,-0.101909,-0.2433
MZI,44,12,0.711331,1.6982
MZI,43,13,1.568142,3.7437
MZI,42,14,2.081456,4.9691
MZI,41,15,-2.203670,-5.2609
MZI,40,16,-2.200216,-5.2526
MZI,39,17,-2.221151,-5.3026
MZI,38,18,-1.304995,-3.1154
MZI,37,19,-0.163891,-0.3913
MZI,36,20,2.292451,5.4728
MZI,35,21,2.565650,6.1250
MZI,34,22,-3.075543,-7.3423
MZI,33,23,-1.616093,-3.8581
MZI,32,24,-1.594535,-3.8067
MZI,31,25,-1.589951,-3.7957
MZI,30,26,-1.440587,-3.4391
MZI,29,27,-1.269640,-3.0310
MZI,28,28,-1.178569,-2.8136
MZI,27,29,-1.134825,-2.7092
MZI,26,30,-1.022710,-2.4415
MZI,25,31,-0.808982,-1.9313
MZI,24,32,-0.484967,-1.1578
MZI,23,33,1.022983,2.4422
MZI,22,34,1.104747,2.6374
MZI,21,35,-1.649889,-3.9388
MZI,20,36,1.955490,4.6684
MZI,19,37,-1.521417,-3.6321
MZI,18,38,2.975135,7.1026
MZI,17,39,3.052263,7.2867
MZI,16,40,-2.423173,-5.7849
MZI,15,41,-2.248210,-5.3672
MZI,14,42,-2.582767,-6.1659
MZI,13,43,0.918167,2.1920
MZI,12,44,-1.241611,-2.9641
MZI,11,45,-2.964090,-7.0762
MZI,10,46,1.765759,4.2154
MZI,9,47,0.414992,0.9907
MZI,8,48,-2.286398,-5.4584
MZI,7,49,3.072285,7.3345
MZI,6,50,1.630900,3.8935
MZI,5,51,0.890430,2.1257
MZI,4,52,2.947210,7.0359
MZI,3,53,1.106700,2.6421
MZI,2,54,1.104349,2.6364
MZI,1,55,2.628892,6.2760
MZI,0,56,-0.042564,-0.1016
MZI,58,0,-0.685418,-1.6363
MZI,57,1,-1.373001,-3.2778
MZI,56,2,-1.350497,-3.2241
MZI,55,3,-1.321712,-3.1554
MZI,54,4,-1.279203,-3.0539
MZI,53,5,-1.203747,-2.8737
MZI,52,6,-1.068399,-2.5506
MZI,51,7,-0.818797,-1.9547
MZI,50,8,-0.392591,-0.9372
MZI,49,9,0.103866,0.2480
MZI,48,10,0.381690,0.9112
MZI,47,11,0.383135,0.9147
MZI,46,12,0.142169,0.3394
MZI,45,13,-0.335995,-0.8021
MZI,44,14,-2.451126,-5.8516
MZI,43,15,2.606783,6.2232
MZI,42,16,2.847019,6.7968
MZI,41,17,-3.136750,-7.4884
MZI,40,18,3.106206,7.4155
MZI,39,19,3.011082,7.1884
MZI,38,20,2.820285,6.7329
MZI,37,21,1.382027,3.2993
MZI,36,22,-3.057262,-7.2987
MZI,35,23,-1.989577,-4.7498
MZI,34,24,-0.871829,-2.0813
MZI,33,25,0.412492,0.9848
MZI,32,26,1.412544,3.3722
MZI,31,27,-2.947885,-7.0376
MZI,30,28,-1.338049,-3.1944
MZI,29,29,-1.229736,-2.9358
MZI,28,30,-1.217201,-2.9059
MZI,27,31,-1.191224,-2.8438
MZI,26,32,-1.123673,-2.6826
MZI,25,33,-0.970832,-2.3177
MZI,24,34,-0.601931,-1.4370
MZI,23,35,2.829996,6.7561
MZI,22,36,2.648943,6.3239
MZI,21,37,-1.868100,-4.4598
MZI,20,38,-0.065876,-0.1573
MZI,19,39,2.456998,5.8657
MZI,18,40,-2.423976,-5.7868
MZI,17,41,-0.402363,-0.9606
MZI,16,42,-0.967162,-2.3089
MZI,15,43,2.734280,6.5276
MZI,14,44,1.607540,3.8377
MZI,13,45,1.689655,4.0338
MZI,12,46,1.531052,3.6551
MZI,11,47,-1.935170,-4.6199
MZI,10,48,2.570563,6.1368
MZI,9,49,0.582450,1.3905
MZI,8,50,-1.180908,-2.8192
MZI,7,51,3.039746,7.2569
MZI,6,52,2.715310,6.4823
MZI,5,53,-2.863872,-6.8370
MZI,4,54,-3.113662,-7.4333
MZI,3,55,2.561115,6.1142
MZI,2,56,-0.415407,-0.9917
MZI,1,57,-0.164089,-0.3917
MZI,0,58,0.218623,0.5219
MZI,60,0,-0.769241,-1.8364
MZI,59,1,-1.497696,-3.5755
MZI,58,2,-1.534723,-3.6639
MZI,57,3,-1.563114,-3.7317
MZI,56,4,-1.591428,-3.7993
MZI,55,5,-1.623066,-3.8748
MZI,54,6,-1.659319,-3.9613
MZI,53,7,-1.711501,-4.0859
MZI,52,8,-1.803650,-4.3059
MZI,51,9,-1.947652,-4.6497
MZI,50,10,-1.960910,-4.6813
MZI,49,11,-1.807425,-4.3149
MZI,48,12,-1.715576,-4.0956
MZI,47,13,-1.713863,-4.0915
MZI,46,14,-1.823171,-4.3525
MZI,45,15,-0.848783,-2.0263
MZI,44,16,-0.524542,-1.2523
MZI,43,17,-2.592328,-6.1887
MZI,42,18,-2.782575,-6.6429
MZI,41,19,-2.535040,-6.0520
MZI,40,20,-2.285643,-5.4566
MZI,39,21,-2.254762,-5.3828
MZI,38,22,-1.103691,-2.6349
MZI,37,23,-1.754493,-4.1885
MZI,36,24,-2.346782,-5.6025
MZI,35,25,0.153053,0.3654
MZI,34,26,-0.323314,-0.7719
MZI,33,27,-0.740760,-1.7684
MZI,32,28,-2.312463,-5.5206
MZI,31,29,2.649611,6.3255
MZI,30,30,2.800654,6.6861
MZI,29,31,3.040646,7.2590
MZI,28,32,-2.440980,-5.8274
MZI,27,33,-1.811848,-4.3255
MZI,26,34,-1.633158,-3.8989
MZI,25,35,-1.480465,-3.5344
MZI,24,36,-2.690263,-6.4225
MZI,23,37,-0.357802,-0.8542
MZI,22,38,-2.640180,-6.3030
MZI,21,39,1.511304,3.6080
MZI,20,40,1.509224,3.6030
MZI,19,41,1.960909,4.6813
MZI,18,42,0.275611,0.6580
MZI,17,43,2.286949,5.4597
MZI,16,44,-3.012419,-7.1916
MZI,15,45,0.462079,1.1031
MZI,14,46,1.913465,4.5681
MZI,13,47,0.118431,0.2827
MZI,12,48,-2.493853,-5.9536
MZI,11,49,-2.164254,-5.1668
MZI,10,50,-2.445591,-5.8384
MZI,9,51,-1.262365,-3.0137
MZI,8,52,1.340283,3.1997
MZI,7,53,-1.882565,-4.4943
MZI,6,54,-2.652476,-6.3323
MZI,5,55,2.102915,5.0203
MZI,4,56,-1.130829,-2.6997
MZI,3,57,0.306890,0.7326
MZI,2,58,-2.117699,-5.0556
MZI,1,59,-2.098125,-5.0089
MZI,0,60,0.240556,0.5743
MZI,62,0,-0.692161,-1.6524
MZI,61,1,-1.416911,-3.3826
MZI,60,2,-1.353314,-3.2308
MZI,59,3,-1.326706,-3.1673
MZI,58,4,-1.300268,-3.1042
MZI,57,5,-1.272980,-3.0390
MZI,56,6,-1.243995,-2.9698
MZI,55,7,-1.213477,-2.8970
MZI,54,8,-1.199707,-2.8641
MZI,53,9,-1.258297,-3.0040
MZI,52,10,-1.530586,-3.6540
MZI,51,11,-2.118134,-5.0567
MZI,50,12,-2.801429,-6.6879
MZI,49,13,2.960758,7.0683
MZI,48,14,2.453927,5.8583
MZI,47,15,-0.431896,-1.0311
MZI,46,16,-1.219670,-2.9117
MZI,45,17,-0.481669,-1.1499
MZI,44,18,1.811881,4.3255
MZI,43,19,1.417746,3.3846
MZI,42,20,-0.083956,-0.2004
MZI,41,21,-0.092930,-0.2219
MZI,40,22,-0.030515,-0.0728
MZI,39,23,-1.450100,-3.4619
MZI,38,24,-1.840960,-4.3950
MZI,37,25,3.107686,7.4191
MZI,36,26,-0.155227,-0.3706
MZI,35,27,-0.158573,-0.3786
MZI,34,28,-0.062974,-0.1503
MZI,33,29,0.105118,0.2510
MZI,32,30,0.205625,0.4909
MZI,31,31,0.132476,0.3163
MZI,30,32,-0.019645,-0.0469
MZI,29,33,-0.573936,-1.3702
MZI,28,34,-0.813925,-1.9431
MZI,27,35,-0.704461,-1.6818
MZI,26,36,-0.820320,-1.9584
MZI,25,37,0.613300,1.4641
MZI,24,38,2.287348,5.4606
MZI,23,39,1.765899,4.2158
MZI,22,40,1.753475,4.1861
MZI,21,41,1.638253,3.9110
MZI,20,42,0.831987,1.9862
MZI,19,43,1.077428,2.5722
MZI,18,44,-0.714575,-1.7059
MZI,17,45,-0.418805,-0.9998
MZI,16,46,1.755777,4.1916
MZI,15,47,0.447065,1.0673
MZI,14,48,-2.710885,-6.4718
MZI,13,49,2.650997,6.3288
MZI,12,50,-0.488533,-1.1663
MZI,11,51,-2.341935,-5.5910
MZI,10,52,1.205661,2.8783
MZI,9,53,-2.455011,-5.8609
MZI,8,54,-2.076858,-4.9581
MZI,7,55,1.229770,2.9359
MZI,6,56,-1.527561,-3.6468
MZI,5,57,2.005890,4.7887
MZI,4,58,2.169576,5.1795
MZI,3,59,0.769270,1.8365
MZI,2,60,-0.452387,-1.0800
MZI,1,61,-2.263002,-5.4025
MZI,0,62,0.390535,0.9323
MZI,64,0,-0.783841,-1.8713
MZI,63,1,-1.531373,-3.6559
MZI,62,2,-1.602552,-3.8258
MZI,61,3,-1.626253,-3.8824
MZI,60,4,-1.667877,-3.9818
MZI,59,5,-1.711700,-4.0864
MZI,58,6,-1.759513,-4.2005
MZI,57,7,-1.813506,-4.3294
MZI,56,8,-1.874452,-4.4749
MZI,55,9,-1.944814,-4.6429
MZI,54,10,-2.017156,-4.8156
MZI,53,11,-2.078204,-4.9613
MZI,52,12,-2.088924,-4.9869
MZI,51,13,-2.019024,-4.8201
MZI,50,14,-1.829185,-4.3669
MZI,49,15,-1.306884,-3.1200
MZI,48,16,2.135188,5.0974
MZI,47,17,-0.172764,-0.4124
MZI,46,18,0.610415,1.4573
MZI,45,19,1.365911,3.2609
MZI,44,20,2.555610,6.1011
MZI,43,21,-1.739181,-4.1520
MZI,42,22,-0.651971,-1.5565
MZI,41,23,0.487883,1.1647
MZI,40,24,-2.245318,-5.3603
MZI,39,25,-2.755077,-6.5773
MZI,38,26,-1.319358,-3.1497
MZI,37,27,-0.294818,-0.7038
MZI,36,28,1.610855,3.8456
MZI,35,29,1.755291,4.1904
MZI,34,30,1.599620,3.8188
MZI,33,31,1.332254,3.1805
MZI,32,32,1.171494,2.7967
MZI,31,33,1.089533,2.6011
MZI,30,34,0.901339,2.1518
MZI,29,35,0.885021,2.1128
MZI,28,36,1.837642,4.3870
MZI,27,37,2.112556,5.0434
MZI,26,38,0.078880,0.1883
MZI,25,39,-2.810735,-6.7101
MZI,24,40,-0.368244,-0.8791
MZI,23,41,2.551589,6.0915
MZI,22,42,-0.562516,-1.3429
MZI,21,43,-1.237893,-2.9553
MZI,20,44,-1.824677,-4.3561
MZI,19,45,0.259189,0.6188
MZI,18,46,-2.899964,-6.9232
MZI,17,47,-2.337065,-5.5793
MZI,16,48,0.398513,0.9514
MZI,15,49,2.179200,5.2025
MZI,14,50,1.070462,2.5555
MZI,13,51,0.333305,0.7957
MZI,12,52,-0.305152,-0.7285
MZI,11,53,-0.480194,-1.1464
MZI,10,54,2.947809,7.0374
MZI,9,55,-0.105586,-0.2521
MZI,8,56,2.100522,5.0146
MZI,7,57,-1.728177,-4.1257
MZI,6,58,2.792328,6.6662
MZI,5,59,-2.151862,-5.1372
MZI,4,60,-2.733878,-6.5267
MZI,3,61,2.185414,5.2173
MZI,2,62,1.128068,2.6931
MZI,1,63,-1.807635,-4.3154
MZI,0,64,0.780106,1.8624
MZI,66,0,-0.699238,-1.6693
MZI,65,1,-1.408172,-3.3618
MZI,64,2,-1.299999,-3.1035
MZI,63,3,-1.210839,-2.8907
MZI,62,4,-1.065003,-2.5425
MZI,61,5,-0.892424,-2.1305
MZI,60,6,-0.680656,-1.6249
MZI,59,7,-0.448331,-1.0703
MZI,58,8,-0.229452,-0.5478
MZI,57,9,-0.064742,-0.1546
MZI,56,10,0.009726,0.0232
MZI,55,11,-0.010015,-0.0239
MZI,54,12,-0.112278,-0.2680
MZI,53,13,-0.245692,-0.5865
MZI,52,14,-0.405424,-0.9679
MZI,51,15,-0.673534,-1.6079
MZI,50,16,-1.117873,-2.6687
MZI,49,17,-1.877499,-4.4822
MZI,48,18,0.942289,2.2495
MZI,47,19,-1.272270,-3.0373
MZI,46,20,3.027184,7.2269
MZI,45,21,2.136643,5.1009
MZI,44,22,1.204344,2.8752
MZI,43,23,-1.867359,-4.4580
MZI,42,24,2.944062,7.0284
MZI,41,25,0.070529,0.1684
MZI,40,26,1.217330,2.9062
MZI,39,27,1.303370,3.1116
MZI,38,28,1.355905,3.2370
MZI,37,29,1.281653,3.0597
MZI,36,30,0.889893,2.1245
MZI,35,31,0.165408,0.3949
MZI,34,32,-0.416041,-0.9932
MZI,33,33,-0.609756,-1.4557
MZI,32,34,-0.727524,-1.7368
MZI,31,35,-1.049655,-2.5059
MZI,30,36,-1.809040,-4.3188
MZI,29,37,2.826487,6.7477
MZI,28,38,2.044845,4.8817
MZI,27,39,1.610047,3.8437
MZI,26,40,3.121086,7.4510
MZI,25,41,1.880012,4.4882
MZI,24,42,0.248690,0.5937
MZI,23,43,0.995443,2.3764
MZI,22,44,0.111324,0.2658
MZI,21,45,-1.455053,-3.4737
MZI,20,46,2.884406,6.8860
MZI,19,47,-2.902576,-6.9294
MZI,18,48,2.815942,6.7226
MZI,17,49,0.731418,1.7461
MZI,16,50,-2.323440,-5.5468
MZI,15,51,-0.719555,-1.7178
MZI,14,52,2.352962,5.6173
MZI,13,53,2.000396,4.7756
MZI,12,54,0.383826,0.9163
MZI,11,55,-2.628310,-6.2746
MZI,10,56,-1.389933,-3.3182
MZI,9,57,2.171059,5.1830
MZI,8,58,-1.070819,-2.5564
MZI,7,59,-1.545857,-3.6905
MZI,6,60,-2.299093,-5.4887
MZI,5,61,-2.780679,-6.6384
MZI,4,62,1.906465,4.5513
MZI,3,63,-0.897394,-2.1424
MZI,2,64,-0.516424,-1.2329
MZI,1,65,-2.837807,-6.7748
MZI,0,66,-2.255804,-5.3853
MZI,68,0,-0.814832,-1.9453
MZI,67,1,-1.582831,-3.7787
MZI,66,2,-1.652761,-3.9457
MZI,65,3,-1.699639,-4.0576
MZI,64,4,-1.784145,-4.2593
MZI,63,5,-1.872747,-4.4709
MZI,62,6,-1.969970,-4.7030
MZI,61,7,-1.972412,-4.7088
MZI,60,8,-1.505314,-3.5937
MZI,59,9,-0.923503,-2.2047
MZI,58,10,-0.936634,-2.2360
MZI,57,11,-1.122649,-2.6801
MZI,56,12,-1.313720,-3.1363
MZI,55,13,-1.466252,-3.5004
MZI,54,14,-1.557067,-3.7172
MZI,53,15,-1.603895,-3.8290
MZI,52,16,-1.588303,-3.7918
MZI,51,17,-1.424062,-3.3997
MZI,50,18,-1.136054,-2.7121
MZI,49,19,-0.507422,-1.2114
MZI,48,20,-1.879458,-4.4869
MZI,47,21,-0.833037,-1.9887
MZI,46,22,-0.393964,-0.9405
MZI,45,23,-2.349773,-5.6097
MZI,44,24,-0.427021,-1.0194
MZI,43,25,0.336524,0.8034
MZI,42,26,0.036562,0.0873
MZI,41,27,-0.637235,-1.5213
MZI,40,28,0.222393,0.5309
MZI,39,29,1.004383,2.3978
MZI,38,30,-0.112786,-0.2693
MZI,37,31,1.190627,2.8424
MZI,36,32,2.197095,5.2452
MZI,35,33,2.801622,6.6884
MZI,34,34,2.986697,7.1302
MZI,33,35,3.073167,7.3366
MZI,32,36,-3.009569,-7.1848
MZI,31,37,-2.734724,-6.5287
MZI,30,38,-2.453136,-5.8564
MZI,29,39,-2.029309,-4.8446
MZI,28,40,-1.275623,-3.0453
MZI,27,41,0.218161,0.5208
MZI,26,42,2.168471,5.1768
MZI,25,43,-2.451796,-5.8532
MZI,24,44,2.914349,6.9575
MZI,23,45,2.758061,6.5844
MZI,22,46,-0.485787,-1.1597
MZI,21,47,1.601152,3.8225
MZI,20,48,0.503546,1.2021
MZI,19,49,-2.129441,-5.0837
MZI,18,50,-2.317490,-5.5326
MZI,17,51,-2.102933,-5.0204
MZI,16,52,-3.040503,-7.2587
MZI,15,53,-1.603194,-3.8273
MZI,14,54,-0.448235,-1.0701
MZI,13,55,-1.086328,-2.5934
MZI,12,56,1.422392,3.3957
MZI,11,57,-2.914154,-6.9570
MZI,10,58,0.855759,2.0430
MZI,9,59,0.808623,1.9304
MZI,8,60,-0.573676,-1.3696
MZI,7,61,1.718078,4.1016
MZI,6,62,-0.858538,-2.0496
MZI,5,63,1.879243,4.4864
MZI,4,64,-1.947523,-4.6494
MZI,3,65,-2.336326,-5.5776
MZI,2,66,-2.784310,-6.6471
MZI,1,67,-1.002580,-2.3935
MZI,0,68,-0.029361,-0.0701
MZI,70,0,-0.873704,-2.0858
MZI,69,1,-1.721355,-4.1094
MZI,68,2,-1.719486,-4.1050
MZI,67,3,-1.763347,-4.2097
MZI,66,4,-1.796149,-4.2880
MZI,65,5,-1.840427,-4.3937
MZI,64,6,-1.852531,-4.4226
MZI,63,7,-1.785844,-4.2634
MZI,62,8,-1.389726,-3.3177
MZI,61,9,-1.272479,-3.0378
MZI,60,10,-1.935794,-4.6214
MZI,59,11,-2.260165,-5.3957
MZI,58,12,-2.479143,-5.9185
MZI,57,13,-2.634093,-6.2884
MZI,56,14,-2.704616,-6.4568
MZI,55,15,-2.726094,-6.5081
MZI,54,16,-2.744175,-6.5512
MZI,53,17,-2.718284,-6.4894
MZI,52,18,-2.648038,-6.3217
MZI,51,19,-2.566815,-6.1278
MZI,50,20,-1.912630,-4.5661
MZI,49,21,1.558392,3.7204
MZI,48,22,2.274941,5.4310
MZI,47,23,1.990081,4.7510
MZI,46,24,-2.735262,-6.5300
MZI,45,25,3.086418,7.3683
MZI,44,26,2.298136,5.4864
MZI,43,27,1.510234,3.6054
MZI,42,28,1.295001,3.0916
MZI,41,29,1.253045,2.9914
MZI,40,30,-0.676833,-1.6158
MZI,39,31,-2.283681,-5.4519
MZI,38,32,2.355119,5.6224
MZI,37,33,1.862041,4.4453
MZI,36,34,1.831263,4.3718
MZI,35,35,1.878490,4.4846
MZI,34,36,1.948014,4.6505
MZI,33,37,2.221617,5.3037
MZI,32,38,2.957664,7.0609
MZI,31,39,-2.739505,-6.5401
MZI,30,40,-2.666685,-6.3662
MZI,29,41,1.108764,2.6470
MZI,28,42,0.276229,0.6594
MZI,27,43,-1.533544,-3.6611
MZI,26,44,-2.571571,-6.1392
MZI,25,45,-0.061090,-0.1458
MZI,24,46,2.398027,5.7249
MZI,23,47,1.495445,3.5701
MZI,22,48,-1.110911,-2.6521
MZI,21,49,2.040323,4.8709
MZI,20,50,3.119502,7.4473
MZI,19,51,-0.386344,-0.9223
MZI,18,52,-0.083205,-0.1986
MZI,17,53,2.741835,6.5456
MZI,16,54,1.480366,3.5341
MZI,15,55,-1.582110,-3.7770
MZI,14,56,-1.053653,-2.5154
MZI,13,57,-2.230767,-5.3256
MZI,12,58,0.650358,1.5526
MZI,11,59,-1.889653,-4.5112
MZI,10,60,-2.928871,-6.9922
MZI,9,61,-0.618684,-1.4770
MZI,8,62,0.554238,1.3231
MZI,7,63,-0.170690,-0.4075
MZI,6,64,0.749399,1.7891
MZI,5,65,-2.209282,-5.2743
MZI,4,66,2.986360,7.1294
MZI,3,67,2.594185,6.1932
MZI,2,68,-1.993682,-4.7596
MZI,1,69,-2.636989,-6.2953
MZI,0,70,0.345676,0.8252
MZI,72,0,-0.837139,-1.9985
MZI,71,1,-1.687139,-4.0277
MZI,70,2,-1.649348,-3.9375
MZI,69,3,-1.614438,-3.8542
MZI,68,4,-1.611738,-3.8477
MZI,67,5,-1.601070,-3.8223
MZI,66,6,-1.594875,-3.8075
MZI,65,7,-1.564284,-3.7345
MZI,64,8,-1.487447,-3.5510
MZI,63,9,-1.386866,-3.3109
MZI,62,10,-1.631249,-3.8943
MZI,61,11,-1.739687,-4.1532
MZI,60,12,-1.631280,-3.8944
MZI,59,13,-1.151390,-2.7487
MZI,58,14,-0.626108,-1.4947
MZI,57,15,-0.317824,-0.7587
MZI,56,16,-0.124859,-0.2981
MZI,55,17,0.048519,0.1158
MZI,54,18,0.165108,0.3942
MZI,53,19,0.128440,0.3066
MZI,52,20,0.130855,0.3124
MZI,51,21,1.700018,4.0585
MZI,50,22,1.702934,4.0655
MZI,49,23,1.256714,3.0002
MZI,48,24,1.284488,3.0665
MZI,47,25,1.905480,4.5490
MZI,46,26,2.311906,5.5193
MZI,45,27,2.610126,6.2312
MZI,44,28,2.974177,7.1003
MZI,43,29,2.842656,6.7863
MZI,42,30,1.371299,3.2737
MZI,41,31,1.268283,3.0278
MZI,40,32,1.973679,4.7118
MZI,39,33,2.298947,5.4883
MZI,38,34,2.252278,5.3769
MZI,37,35,2.100178,5.0138
MZI,36,36,1.994881,4.7624
MZI,35,37,1.902419,4.5417
MZI,34,38,1.564607,3.7352
MZI,33,39,0.683228,1.6311
MZI,32,40,-0.194818,-0.4651
MZI,31,41,-1.222811,-2.9192
MZI,30,42,1.642747,3.9218
MZI,29,43,-1.963846,-4.6883
MZI,28,44,0.363919,0.8688
MZI,27,45,0.783728,1.8710
MZI,26,46,2.480677,5.9222
MZI,25,47,2.170684,5.1821
MZI,24,48,0.329142,0.7858
MZI,23,49,2.020909,4.8246
MZI,22,50,2.513632,6.0009
MZI,21,51,0.091937,0.2195
MZI,20,52,1.211546,2.8924
MZI,19,53,1.471996,3.5141
MZI,18,54,1.738899,4.1513
MZI,17,55,2.261462,5.3988
MZI,16,56,-0.406014,-0.9693
MZI,15,57,2.642744,6.3091
MZI,14,58,0.977501,2.3336
MZI,13,59,0.086266,0.2059
MZI,12,60,1.020974,2.4374
MZI,11,61,0.226548,0.5408
MZI,10,62,-0.160075,-0.3822
MZI,9,63,-1.215443,-2.9017
MZI,8,64,1.828273,4.3647
MZI,7,65,-2.095216,-5.0020
MZI,6,66,1.554320,3.7107
MZI,5,67,0.636193,1.5188
MZI,4,68,2.724547,6.5044
MZI,3,69,-2.333868,-5.5717
MZI,2,70,2.425725,5.7910
MZI,1,71,-0.805757,-1.9236
MZI,0,72,0.892724,2.1312
MZI,74,0,-0.819294,-1.9559
MZI,73,1,-1.646607,-3.9310
MZI,72,2,-1.645427,-3.9282
MZI,71,3,-1.621068,-3.8700
MZI,70,4,-1.592722,-3.8023
MZI,69,5,-1.584258,-3.7821
MZI,68,6,-1.569073,-3.7459
MZI,67,7,-1.553249,-3.7081
MZI,66,8,-1.495269,-3.5697
MZI,65,9,-1.210880,-2.8908
MZI,64,10,-0.946066,-2.2586
MZI,63,11,-1.473678,-3.5181
MZI,62,12,-2.041070,-4.8727
MZI,61,13,-2.640845,-6.3046
MZI,60,14,3.065339,7.3180
MZI,59,15,2.660262,6.3509
MZI,58,16,2.602923,6.2140
MZI,57,17,-2.609551,-6.2298
MZI,56,18,-1.479884,-3.5330
MZI,55,19,-1.398733,-3.3392
MZI,54,20,-1.387951,-3.3135
MZI,53,21,-1.727732,-4.1247
MZI,52,22,0.188017,0.4489
MZI,51,23,-0.375765,-0.8971
MZI,50,24,-0.225373,-0.5380
MZI,49,25,3.043550,7.2659
MZI,48,26,-2.745317,-6.5540
MZI,47,27,-2.322984,-5.5457
MZI,46,28,-1.714169,-4.0923
MZI,45,29,-0.079277,-0.1893
MZI,44,30,0.627434,1.4979
MZI,43,31,2.341063,5.5889
MZI,42,32,-2.677483,-6.3920
MZI,41,33,-2.033643,-4.8550
MZI,40,34,-1.013516,-2.4196
MZI,39,35,-0.015007,-0.0358
MZI,38,36,0.425993,1.0170
MZI,37,37,0.599602,1.4314
MZI,36,38,0.750139,1.7908
MZI,35,39,1.715737,4.0960
MZI,34,40,-3.037230,-7.2509
MZI,33,41,-2.509847,-5.9918
MZI,32,42,-1.616507,-3.8591
MZI,31,43,-1.836258,-4.3837
MZI,30,44,-0.538202,-1.2849
MZI,29,45,-1.352699,-3.2293
MZI,28,46,2.069761,4.9412
MZI,27,47,1.594511,3.8066
MZI,26,48,1.224731,2.9238
MZI,25,49,-1.559338,-3.7226
MZI,24,50,-1.717584,-4.1004
MZI,23,51,0.912103,2.1775
MZI,22,52,-1.009023,-2.4089
MZI,21,53,-0.365896,-0.8735
MZI,20,54,2.745212,6.5537
MZI,19,55,-0.499661,-1.1929
MZI,18,56,2.832863,6.7630
MZI,17,57,-2.494948,-5.9562
MZI,16,58,0.387029,0.9240
MZI,15,59,1.664713,3.9742
MZI,14,60,-2.434817,-5.8127
MZI,13,61,1.285360,3.0686
MZI,12,62,-2.470085,-5.8969
MZI,11,63,0.288739,0.6893
MZI,10,64,2.869069,6.8494
MZI,9,65,-1.703644,-4.0672
MZI,8,66,2.221345,5.3031
MZI,7,67,3.062709,7.3117
MZI,6,68,-0.673164,-1.6071
MZI,5,69,-0.633628,-1.5127
MZI,4,70,-1.999911,-4.7744
MZI,3,71,-2.251950,-5.3761
MZI,2,72,3.010616,7.1873
MZI,1,73,-1.231071,-2.9390
MZI,0,74,-1.677652,-4.0051
MZI,76,0,-0.970392,-2.3166
MZI,75,1,-1.885342,-4.5009
MZI,74,2,-1.973879,-4.7123
MZI,73,3,-2.059940,-4.9177
MZI,72,4,-2.133140,-5.0925
MZI,71,5,-2.208258,-5.2718
MZI,70,6,-2.307638,-5.5091
MZI,69,7,-2.413148,-5.7610
MZI,68,8,-2.529144,-6.0379
MZI,67,9,-2.641566,-6.3063
MZI,66,10,-2.864010,-6.8373
